Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Month,Day,WeekOfYear,DayOfWeek,IsWeekend,temp_7d_avg,humidity_7d_avg,windspeed_7d_avg,precip_7d_avg,temp_lag1,humidity_lag1,windspeed_lag1,precip_lag1
10,2013-04-24,36.0,23.8,0.7363636363636363,35.7,23.8,30.3,0.27283653846153844,0.0,0,0.0,0.13004484304932729,0.5692307692307708,Clear,2013,4,2,114,13,17,1396.8,923.44,1195.04,1385.16,923.44,1175.64,12.2,138.6173517,4,24,17,2,0,0.6980083371931449,0.21391801715919928,0.3778829095209935,0.0,0.6848484848484848,0.32091346153846156,0.19282511210762326,0.0
11,2013-04-25,37.7,24.8,0.7575757575757576,37.0,24.8,31.2,0.2764423076923077,0.0,0,0.0,0.33856502242152464,0.5323076923076933,Partially cloudy,2013,4,3,115,13,17,1474.07,969.68,1231.65,1446.7,969.68,1219.92,12.9,137.0816904,4,25,17,3,0,0.7021769337656322,0.24327931363203048,0.42578356002365464,0.0,0.7363636363636363,0.27283653846153844,0.13004484304932729,0.0
12,2013-04-26,34.3,25.4,0.7393939393939395,36.0,25.4,30.9,0.30528846153846156,0.0,0,0.0,0.49551569506726456,0.5323076923076933,Partially cloudy,2013,4,4,116,13,17,1423.45,1054.1,1282.35,1494.0,1054.1,1282.35,8.9,143.5319391,4,26,17,4,0,0.7049559981472903,0.27054337464251665,0.5008870490833826,0.0,0.7575757575757576,0.2764423076923077,0.33856502242152464,0.0
13,2013-04-27,37.7,24.2,0.7666666666666668,37.3,24.2,30.9,0.1995192307692308,0.0,0,0.0,0.4192825112107623,0.5138461538461527,Partially cloudy,2013,4,5,117,13,17,1232.79,791.34,1039.86,1219.71,791.34,1010.43,13.5,122.70073,4,27,17,5,1,0.7105141269106068,0.27988560533841755,0.5487876995860437,0.0,0.7393939393939395,0.30528846153846156,0.49551569506726456,0.0
14,2013-04-28,37.0,23.4,0.7484848484848485,34.6,23.4,29.9,0.1622596153846154,0.0,0,0.0,0.45964125560538105,0.45538461538461306,Partially cloudy,2013,4,6,118,13,17,1095.2,692.64,923.52,1024.16,692.64,885.04,13.6,116.5622355,4,28,17,6,1,0.7234830940250115,0.2610104861773118,0.5381431105854524,0.0,0.7666666666666668,0.1995192307692308,0.4192825112107623,0.0
15,2013-04-29,39.1,26.5,0.7969696969696969,36.8,26.5,31.3,0.09855769230769232,0.0,0,0.0,0.26681614349775784,0.4338461538461509,Partially cloudy,2013,4,0,119,13,18,950.13,643.95,797.04,894.24,643.95,760.59,12.6,99.82332374,4,29,18,0,0,0.7508105604446504,0.2129647283126787,0.5085748078060319,0.0,0.7484848484848485,0.1622596153846154,0.45964125560538105,0.0
16,2013-04-30,40.1,24.9,0.8,38.9,24.9,32.1,0.18269230769230774,0.0,0,0.0,0.29147982062780264,0.4369230769230761,Partially cloudy,2013,4,1,120,13,18,1255.13,779.37,1029.77,1217.57,779.37,1004.73,15.2,116.9750132,4,30,18,1,0,0.7684113015284852,0.19103908484270737,0.534594914251922,0.0,0.7969696969696969,0.09855769230769232,0.26681614349775784,0.0
17,2013-05-13,37.1,24.1,0.7363636363636363,36.5,24.1,30.4,0.35096153846153855,0.0,0,0.0,0.20403587443946186,0.4030769230769202,Partially cloudy,2013,5,0,133,13,20,1680.63,1091.73,1395.24,1653.45,1091.73,1377.12,13.0,150.4905878,5,13,20,0,0,0.7684113015284855,0.20343183984747382,0.5541099940863394,0.0,0.8,0.18269230769230774,0.29147982062780264,0.0
18,2013-05-14,42.1,25.6,0.8242424242424242,40.2,25.6,33.1,0.1887019230769231,0.0,0,0.0,0.9192825112107622,0.3384615384615408,Partially cloudy,2013,5,1,134,13,20,1338.78,814.08,1071.66,1278.36,814.08,1052.58,16.5,116.3239149,5,14,20,1,0,0.7786012042612322,0.18951382268827455,0.7072738024837375,0.0,0.7363636363636363,0.35096153846153855,0.20403587443946186,0.0
19,2013-05-15,41.1,25.9,0.8272727272727272,39.5,25.9,32.9,0.1622596153846154,0.0,0,0.0,0.2443946188340807,0.30461538461538495,Partially cloudy,2013,5,2,135,13,20,1216.56,766.64,1000.48,1169.2,766.64,973.84,15.2,111.2316307,5,15,20,2,0,0.7920333487725799,0.16682554814108674,0.6410408042578355,0.0,0.8242424242424242,0.1887019230769231,0.9192825112107622,0.0
20,2013-05-16,40.6,27.2,0.8454545454545455,39.6,27.8,33.2,0.1310096153846154,0.0005,100,4.17,0.3542600896860986,0.25538461538461377,Rain,2013,5,3,136,13,20,1096.2,734.4,928.8,1069.2,750.6,896.4,13.4,104.1000063,5,16,20,3,0,0.8040759610930985,0.15595805529075313,0.6238911886457716,0.000290495847361862,0.8272727272727272,0.1622596153846154,0.2443946188340807,0.0
21,2013-05-17,42.1,25.4,0.8454545454545455,39.3,25.4,32.8,0.10697115384615383,0.0,0,0.0,0.34753363228699546,0.2953846153846129,Clear,2013,5,4,137,13,20,1052.5,635.0,860.0,982.5,635.0,820.0,16.7,99.26327746,5,17,20,4,0,0.8188976377952757,0.1471877979027646,0.5943228858663512,0.000290495847361862,0.8454545454545455,0.1310096153846154,0.3542600896860986,0.0005
22,2013-05-18,44.1,26.2,0.8909090909090909,44.1,26.2,34.4,0.07331730769230768,0.0,0,0.0,0.7354260089686099,0.2799999999999976,Clear,2013,5,5,138,13,20,979.02,581.64,796.98,979.02,581.64,763.68,17.9,90.38937608,5,18,20,5,1,0.8332561371005094,0.14318398474737848,0.7179183914843288,0.000290495847361862,0.8454545454545455,0.10697115384615383,0.34753363228699546,0.0
23,2013-05-19,45.0,27.2,0.9151515151515153,45.0,26.6,35.5,0.03725961538461536,0.0,0,0.0,0.45739910313901344,0.26769230769230745,Clear,2013,5,6,139,13,20,864.0,522.24,704.64,864.0,510.72,681.6,17.8,82.10793805,5,19,20,6,1,0.8508568781843446,0.12011439466158247,0.761679479597871,0.000290495847361862,0.8909090909090909,0.07331730769230768,0.7354260089686099,0.0
24,2013-05-20,44.0,30.9,0.9363636363636363,44.0,29.0,35.8,0.01923076923076919,0.0,0,0.0,0.38789237668161425,0.2830769230769228,Clear,2013,5,0,140,13,21,778.8,546.93,661.98,778.8,513.3,633.66,13.1,77.81107961,5,20,21,0,0,0.8814265863825848,0.0674928503336511,0.8101714961561206,0.000290495847361862,0.9151515151515153,0.03725961538461536,0.45739910313901344,0.0
25,2013-05-21,46.0,29.1,0.9272727272727272,46.0,27.6,35.6,0.027644230769230727,0.0,0,0.0,0.42376681614349776,0.2738461538461543,Clear,2013,5,1,141,13,21,846.4,535.44,682.64,846.4,507.84,655.04,16.9,79.78274474,5,21,21,1,0,0.8971746178786475,0.0419447092469018,0.6794795978710821,0.000290495847361862,0.9363636363636363,0.01923076923076919,0.38789237668161425,0.0
26,2013-05-22,46.2,30.0,0.9303030303030304,46.2,28.2,36.0,0.02524038461538458,0.0,0,0.0,0.44618834080717484,0.26769230769230745,Clear,2013,5,2,142,13,21,840.84,546.0,677.04,840.84,513.24,655.2,16.2,79.20777356,5,22,21,2,0,0.9129226493747105,0.020209723546234515,0.732702542874039,0.000290495847361862,0.9272727272727272,0.027644230769230727,0.42376681614349776,0.0
27,2013-05-23,46.1,31.0,0.9606060606060607,46.1,29.1,37.3,0.03605769230769232,0.0,0,0.0,0.43497757847533625,0.21846153846153626,Clear,2013,5,3,143,13,21,880.51,592.1,729.62,880.51,555.81,712.43,15.1,80.74119947,5,23,21,3,0,0.9305233904585455,0.00514775977121068,0.7539917208752218,0.0,0.9303030303030304,0.02524038461538458,0.44618834080717484,0.0
28,2013-05-24,47.7,31.2,0.9696969696969697,47.7,30.2,38.1,0.07451923076923075,0.0,0,0.0,0.5044843049327353,0.20307692307692093,Clear,2013,5,4,144,13,21,1063.71,695.76,858.55,1063.71,673.46,849.63,16.5,87.82116032,5,24,21,4,0,0.9495136637332098,0.0,0.7953873447664104,0.0,0.9606060606060607,0.03605769230769232,0.43497757847533625,0.0
29,2013-05-25,43.1,31.8,0.9575757575757575,44.8,32.2,37.8,0.09134615384615383,0.0,0,0.0,0.35201793721973096,0.2369230769230768,Clear,2013,5,5,145,13,21,1021.47,753.66,902.97,1061.76,763.14,895.86,11.3,91.32257896,5,25,21,5,1,0.9597035664659568,0.0028598665395614953,0.6942637492607924,0.0,0.9696969696969697,0.07451923076923075,0.5044843049327353,0.0
30,2013-05-26,43.1,30.9,0.9272727272727272,44.1,29.9,36.3,0.09014423076923075,0.0,0,0.0,0.3789237668161435,0.26461538461538225,Clear,2013,5,6,146,13,21,1017.16,729.24,875.56,1040.76,705.64,856.68,12.2,92.30256748,5,26,21,6,1,0.9615562760537286,0.011248808388941822,0.6735659373151981,0.0,0.9575757575757575,0.09134615384615383,0.35201793721973096,0.0
31,2013-05-27,42.1,31.1,0.896969696969697,45.0,29.9,36.8,0.19110576923076925,0.0,0,0.0,0.3789237668161435,0.27692307692307594,Partially cloudy,2013,5,0,147,13,22,1347.2,995.2,1155.2,1440.0,956.8,1177.6,11.0,111.6075465,5,27,22,0,0,0.9555349698934692,0.03851286939942805,0.6712004730928445,0.0,0.9272727272727272,0.09014423076923075,0.3789237668161435,0.0
32,2013-05-28,44.0,30.5,0.9090909090909092,44.0,31.5,36.3,0.15985576923076925,0.0,0,0.0,0.36547085201793716,0.2953846153846129,Partially cloudy,2013,5,1,148,13,22,1293.6,896.7,1073.1,1293.6,926.1,1067.22,13.5,105.6891351,5,28,22,1,0,0.9527559055118111,0.05948522402287898,0.6558249556475457,0.0,0.896969696969697,0.19110576923076925,0.3789237668161435,0.0
33,2013-05-29,42.0,29.3,0.8939393939393938,40.9,28.6,34.5,0.07451923076923075,0.0,0,0.0,0.32286995515695066,0.2892307692307696,Partially cloudy,2013,5,2,149,13,22,936.6,653.39,802.8,912.07,637.78,769.35,12.7,90.52293137,5,29,22,2,0,0.9471977767484947,0.06730219256434705,0.6232998225901834,0.0,0.9090909090909092,0.15985576923076925,0.36547085201793716,0.0
34,2013-05-30,40.0,29.1,0.8545454545454547,37.5,27.8,32.9,0.07572115384615383,0.0,0,0.0,0.3206278026905829,0.26461538461538225,Clear,2013,5,3,150,13,22,896.0,651.84,777.28,840.0,622.72,736.96,10.9,92.28346501,5,30,22,3,0,0.9309865678554887,0.07359389895138224,0.5931401537551741,0.0,0.8939393939393938,0.07451923076923075,0.32286995515695066,0.0
35,2013-06-13,33.1,27.0,0.7333333333333334,42.4,29.8,36.3,0.639423076923077,0.0,0,0.0,0.3609865470852017,0.2369230769230768,Partially cloudy,2013,6,3,164,13,24,2293.83,1871.1,2127.51,2938.32,2065.14,2515.59,6.1,172.5697666,6,13,24,3,0,0.8948587308939324,0.1632030505243089,0.5552927261975162,0.0,0.8545454545454547,0.07572115384615383,0.3206278026905829,0.0
36,2013-06-14,39.4,28.0,0.7545454545454546,44.7,31.3,36.0,0.575721153846154,0.05104,100,4.17,0.4192825112107623,0.2246153846153831,"Rain, Partially cloudy",2013,6,4,165,13,24,2521.6,1792.0,2009.6,2860.8,2003.2,2304.0,11.4,167.375449,6,14,24,4,0,0.8638258452987495,0.24003813155386078,0.5730337078651686,0.02965381609869887,0.7333333333333334,0.639423076923077,0.3609865470852017,0.0
37,2013-06-15,36.1,24.8,0.7303030303030305,42.1,24.8,34.3,0.6262019230769232,0.02552,100,4.17,0.40134529147982057,0.21846153846153626,"Rain, Partially cloudy",2013,6,5,166,13,24,2462.02,1691.36,2086.92,2871.22,1691.36,2339.26,11.3,172.8592452,6,15,24,5,1,0.8337193144974526,0.3250714966634891,0.5789473684210527,0.04448072414804831,0.7545454545454546,0.575721153846154,0.4192825112107623,0.05104
38,2013-06-16,32.6,24.0,0.6212121212121213,39.4,24.0,29.3,0.8990384615384619,0.191395,100,16.67,0.4753363228699551,0.1876923076923056,"Rain, Partially cloudy",2013,6,6,167,13,24,2963.34,2181.6,2454.3,3581.46,2181.6,2663.37,8.6,185.1248688,6,16,24,6,1,0.7915701713756367,0.4373689227836034,0.6043761088113544,0.15567962955969547,0.7303030303030305,0.6262019230769232,0.40134529147982057,0.02552
39,2013-06-17,30.1,25.0,0.6272727272727272,37.3,25.0,29.5,0.8545673076923079,0.13185,100,12.5,0.25112107623318386,0.10461538461538566,"Rain, Partially cloudy",2013,6,0,168,13,25,2624.72,2180.0,2371.84,3252.56,2180.0,2572.4,5.1,187.3489626,6,17,25,0,0,0.7484946734599351,0.5475691134413727,0.5742164399763452,0.23228338450901845,0.6212121212121213,0.8990384615384619,0.4753363228699551,0.191395
40,2013-06-18,31.6,25.0,0.6545454545454545,41.4,25.0,33.2,0.8978365384615385,0.0005,100,4.17,0.21076233183856502,0.1876923076923056,"Rain, Partially cloudy",2013,6,1,169,13,25,2869.28,2270.0,2551.48,3759.12,2270.0,3014.56,6.6,178.1248362,6,18,25,1,0,0.7119036591014359,0.6781696854146808,0.544648137196925,0.23257388035638035,0.6272727272727272,0.8545673076923079,0.25112107623318386,0.13185
41,2013-06-19,35.1,25.1,0.706060606060606,39.9,25.1,33.5,0.6911057692307693,0.021265000000000003,100,4.17,0.22197309417040356,0.24923076923076692,"Rain, Partially cloudy",2013,6,2,170,13,25,2583.36,1847.36,2193.28,2936.64,1847.36,2465.6,10.0,177.6687047,6,19,25,2,0,0.6892079666512275,0.7757864632983794,0.5186280307510347,0.2449286687446803,0.6545454545454545,0.8978365384615385,0.21076233183856502,0.0005
42,2013-06-20,39.0,26.8,0.803030303030303,42.2,29.9,37.2,0.4879807692307694,0.0025,100,4.17,0.17040358744394618,0.2276923076923083,Rain,2013,6,3,171,13,25,2211.3,1519.56,1871.1,2392.74,1695.33,2109.24,12.2,155.52794,6,20,25,3,0,0.6998610467809172,0.7517635843660629,0.46836191602602,0.2463811479814896,0.706060606060606,0.6911057692307693,0.22197309417040356,0.021265000000000003
43,2013-06-21,41.0,28.8,0.8757575757575757,45.9,34.0,40.1,0.39182692307692324,0.0,0,0.0,0.3049327354260089,0.16000000000000014,Clear,2013,6,4,172,13,25,1996.7,1402.56,1723.98,2235.33,1655.8,1952.87,12.2,138.7593722,6,21,25,4,0,0.7183881426586382,0.7225929456625357,0.43820224719101114,0.21672733188279075,0.803030303030303,0.4879807692307694,0.17040358744394618,0.0025
44,2013-06-22,40.1,29.5,0.8787878787878787,44.7,30.7,39.3,0.3341346153846154,0.0,0,0.0,0.33856502242152464,0.17538461538461547,Clear,2013,6,5,173,13,25,1760.39,1295.05,1558.45,1962.33,1347.73,1725.27,10.6,132.6149006,6,22,25,5,1,0.7410838351088467,0.6762631077216397,0.4216439976345357,0.2019004238334413,0.8757575757575757,0.39182692307692324,0.3049327354260089,0.0
45,2013-06-23,40.1,31.3,0.8727272727272726,49.4,36.9,42.5,0.45072115384615397,0.0,0,0.0,0.3789237668161435,0.1630769230769218,Partially cloudy,2013,6,6,174,13,25,2149.36,1677.68,1892.08,2647.84,1977.84,2278.0,8.8,143.8035775,6,23,25,6,1,0.7795275590551181,0.6051477597712107,0.3962152572442342,0.09070151842179416,0.8787878787878787,0.3341346153846154,0.33856502242152464,0.0
46,2013-06-24,39.1,30.1,0.8272727272727272,47.4,37.1,41.3,0.5384615384615385,0.0,0,0.0,0.3789237668161435,0.1630769230769218,Partially cloudy,2013,6,0,175,13,26,2381.19,1833.09,2058.42,2886.66,2259.39,2515.17,9.0,154.8121738,6,24,26,0,0,0.810097267253358,0.5550047664442326,0.4299231224127735,0.01409776347247116,0.8727272727272726,0.45072115384615397,0.3789237668161435,0.0
47,2013-06-25,34.4,28.1,0.7272727272727273,45.1,32.8,37.4,0.7067307692307695,0.0,0,0.0,0.4192825112107623,0.24923076923076692,Partially cloudy,2013,6,1,176,13,26,2576.56,2104.69,2284.45,3377.99,2456.72,2801.26,6.3,173.6733571,6,25,26,1,0,0.8212135247799908,0.5246901811248809,0.48492016558249557,0.013807267625109301,0.8272727272727272,0.5384615384615385,0.3789237668161435,0.0
48,2013-06-26,33.9,28.0,0.7272727272727273,43.0,33.5,37.3,0.717548076923077,0.002,100,4.17,0.21076233183856502,0.2523076923076921,"Rain, Partially cloudy",2013,6,2,177,13,26,2569.62,2122.4,2311.9,3259.4,2539.3,2827.34,5.9,173.5034937,6,26,26,2,0,0.8244557665585919,0.5288846520495711,0.48196333530455343,0.002614462626256758,0.7272727272727273,0.7067307692307695,0.4192825112107623,0.0
49,2013-06-27,37.1,29.0,0.7545454545454546,46.1,33.6,38.4,0.653846153846154,0.008505,100,4.17,0.3318385650224215,0.19692307692307764,"Rain, Partially cloudy",2013,6,3,178,13,26,2615.55,2044.5,2213.7,3250.05,2368.8,2707.2,8.1,169.0811016,6,27,26,3,0,0.8170449282075036,0.5551954242135368,0.524541691306919,0.00610331775307272,0.7272727272727273,0.717548076923077,0.21076233183856502,0.002
50,2013-06-28,36.0,26.0,0.7303030303030305,47.3,26.0,36.6,0.6718750000000001,0.0,0,0.0,0.33856502242152464,0.17538461538461547,Partially cloudy,2013,6,4,179,13,26,2592.0,1872.0,2203.2,3405.6,1872.0,2635.2,10.0,173.3473516,6,28,26,4,0,0.794812413154238,0.5996186844613919,0.5334121821407452,0.00610331775307272,0.7545454545454546,0.653846153846154,0.3318385650224215,0.008505
51,2013-06-30,37.1,28.1,0.7878787878787878,41.3,31.4,36.9,0.4927884615384617,0.0,0,0.0,0.34753363228699546,0.20923076923076778,Partially cloudy,2013,6,6,181,13,26,2118.41,1604.51,1855.75,2358.23,1792.94,2106.99,9.0,157.9815293,6,30,26,6,1,0.7809170912459471,0.624785510009533,0.5357776463630988,0.00610331775307272,0.7303030303030305,0.6718750000000001,0.33856502242152464,0.0
52,2013-07-13,35.4,27.5,0.7515151515151515,46.8,33.1,39.4,0.7247596153846156,0.0,0,0.0,0.226457399103139,0.2523076923076921,Partially cloudy,2013,7,5,194,13,28,2704.56,2101.0,2391.32,3575.52,2528.84,3010.16,7.9,168.9760036,7,13,28,5,1,0.762389995368226,0.6682554814108675,0.49556475458308696,0.00610331775307272,0.7878787878787878,0.4927884615384617,0.34753363228699546,0.0
53,2013-07-14,35.4,26.8,0.7424242424242424,45.1,30.4,39.2,0.7391826923076924,0.017015,100,4.17,0.19282511210762326,0.21846153846153626,"Rain, Partially cloudy",2013,7,6,195,13,28,2747.04,2079.68,2405.6,3499.76,2359.04,3041.92,8.6,170.2397781,7,14,28,6,1,0.7494210282538214,0.7000953288846523,0.44648137196924903,0.015988891438796882,0.7515151515151515,0.7247596153846156,0.226457399103139,0.0
54,2013-07-15,35.5,28.0,0.7515151515151515,47.9,32.8,39.9,0.7283653846153848,0.0,0,0.0,0.29147982062780264,0.2338461538461516,Partially cloudy,2013,7,0,196,13,29,2722.85,2147.6,2400.71,3673.93,2515.76,3060.33,7.5,168.8884097,7,15,29,0,0,0.7531264474293655,0.7035271687321258,0.4127735068007095,0.015988891438796882,0.7424242424242424,0.7391826923076924,0.19282511210762326,0.017015
55,2013-07-16,34.0,27.4,0.7181818181818183,43.5,31.7,38.3,0.7860576923076925,0.14036,100,8.33,0.1233183856502242,0.2523076923076921,"Rain, Partially cloudy",2013,7,1,197,13,29,2771.0,2233.1,2461.3,3545.25,2583.55,3121.45,6.6,172.997161,7,16,29,1,0,0.7517369152385365,0.7143946615824596,0.3897102306327616,0.09637490232077132,0.7515151515151515,0.7283653846153848,0.29147982062780264,0.0
56,2013-07-17,34.0,27.9,0.7303030303030305,47.4,33.7,40.2,0.8112980769230771,0.003,100,4.17,0.17040358744394618,0.2369230769230768,"Rain, Partially cloudy",2013,7,2,198,13,29,2842.4,2332.44,2558.16,3962.64,2817.32,3360.72,6.1,169.3737929,7,17,29,2,0,0.7480314960629921,0.7393708293612965,0.34713187463039613,0.09317654304131721,0.7181818181818183,0.7860576923076925,0.1233183856502242,0.14036
57,2013-07-18,34.1,27.0,0.7333333333333334,47.7,31.8,40.4,0.8173076923076925,0.029775,100,4.17,0.13004484304932729,0.17230769230769027,"Rain, Partially cloudy",2013,7,3,199,13,29,2867.81,2270.7,2581.87,4011.57,2674.38,3397.64,7.1,168.4406371,7,18,29,3,0,0.7484946734599351,0.7624404194470925,0.29213483146067404,0.11047557075171612,0.7303030303030305,0.8112980769230771,0.17040358744394618,0.003
58,2013-07-19,35.1,28.1,0.7484848484848485,47.1,33.7,39.8,0.730769230769231,0.0,0,0.0,0.29147982062780264,0.12307692307692264,Partially cloudy,2013,7,4,200,13,29,2699.19,2160.89,2399.28,3621.99,2591.53,3060.62,7.0,169.3718733,7,19,29,4,0,0.7424733672996757,0.8001906577693044,0.2773506800709639,0.11047557075171612,0.7333333333333334,0.8173076923076925,0.13004484304932729,0.029775
59,2013-07-20,31.3,24.0,0.6242424242424243,40.5,24.0,30.4,0.9146634615384617,0.60156,100,8.33,0.29147982062780264,0.23999999999999844,"Rain, Overcast",2013,7,5,201,13,29,2885.86,2212.8,2498.62,3734.1,2212.8,2802.88,7.3,183.0162415,7,20,29,5,1,0.7230199166280685,0.8303145853193518,0.29450029568302777,0.4599769346297194,0.7484848484848485,0.730769230769231,0.29147982062780264,0.0
60,2013-07-21,33.0,25.9,0.6757575757575758,42.2,25.9,34.3,0.8449519230769234,0.001,100,4.17,0.1860986547085201,0.18461538461538396,"Rain, Partially cloudy",2013,7,6,202,13,29,2851.2,2237.76,2488.32,3646.08,2237.76,2963.52,7.1,177.9564185,7,21,29,6,1,0.712830013895322,0.8470924690181124,0.29272619751626255,0.4506723526387191,0.6242424242424243,0.9146634615384617,0.29147982062780264,0.60156
61,2013-07-22,31.4,26.6,0.6727272727272728,42.4,26.6,35.9,0.9002403846153848,0.004255,100,4.17,0.25112107623318386,0.17846153846153712,"Rain, Partially cloudy",2013,7,0,203,13,30,2857.4,2420.6,2611.7,3858.4,2420.6,3266.9,4.8,174.1165843,7,22,30,0,0,0.7007874015748032,0.8743565300285988,0.28208160851567105,0.4531444722997685,0.6757575757575758,0.8449519230769234,0.1860986547085201,0.001
62,2013-07-23,34.8,26.1,0.7242424242424241,47.5,26.1,38.0,0.7680288461538463,0.00383,100,4.17,0.21076233183856502,0.2369230769230768,"Rain, Partially cloudy",2013,7,1,204,13,30,2784.0,2088.0,2432.0,3800.0,2088.0,3040.0,8.7,172.6220166,7,23,30,1,0,0.7017137563686892,0.8714966634890372,0.30514488468361906,0.3738216762191384,0.6727272727272728,0.9002403846153848,0.25112107623318386,0.004255
63,2013-07-24,36.2,28.0,0.7272727272727273,48.4,34.5,39.4,0.8088942307692311,0.08080999999999999,100,4.17,0.29147982062780264,0.20615384615384613,"Rain, Partially cloudy",2013,7,2,205,13,30,3019.08,2335.2,2543.7,4036.56,2877.3,3285.96,8.2,170.0886262,7,24,30,2,0,0.7012505789717463,0.8711153479504291,0.33707865168539325,0.4190286399855915,0.7242424242424241,0.7680288461538463,0.21076233183856502,0.00383
